program id,grant title,program acronym,acronym definition,funding type,government level,funding agency/organization,program category,brief description,eligibility notes,brewery relevance score,confidence level,source authority rank,freshness score,estimated amount,minimum award amount,maximum award amount,matching requirement,interest rate,forgivable loan eligible,stackable with other incentives,application deadline,application cycle,program status,application URL,source URL,states that are eligible,county,municipality,zip code eligible,census tract eligible,opportunity zone eligible,rural eligible,distressed area eligible,industry focus,business stage,program recurrence frequency,discovery source depth,maintenance priority,last verified date,next recommended verification date,verification source type,additional notes,program priority tier,manual review required,last detected change date,record created date,record updated date,active record
FEDER-NC-CLEAN-ENERG-DSIRE-RENEWABLE-ENERGY-AND-ENERGY-EFFICIENCY-INCEN,DSIRE Renewable Energy and Energy Efficiency Incentive Database,None,None,Rebate / Tax Credit / Grant / Loan,Federal/State/Utility,NC Clean Energy Technology Center / DOE-linked resource,Energy Efficiency / Utility Incentives,"National database of renewable energy and efficiency incentives and policies, including financial incentives such as rebates, tax incentives, grants, and loans.","Useful discovery source for brewery-specific equipment incentives: refrigeration, Heating, Ventilation, and Air Conditioning (HVAC), boilers, lighting, motors, compressed air, solar, and food-service equipment.",3,High,3,5,Varies,Unknown,Varies,Varies,N/A,No,Yes,Varies,Rolling/Program-specific,Active,https://dsireusa.org/,https://www.energy.gov/cmei/buildings/find-financing-energy-efficiency-upgrades,All states,Unknown,Unknown,Potentially,Potentially,Potentially,Potentially,Potentially,Energy efficiency and renewable energy,Sustainability,Ongoing,Landing Page,Critical,2026-05-08,2026-08-06,Official Government Site,Use DSIRE as discovery source; verify each utility/state program at original provider source before final production.,Tier 1,Yes,Unknown,2026-05-08,2026-05-08,Yes
FED-TREASURY-CDFI,Community Development Financial Institution (CDFI) Fund / Community Development Financial Institutions Financing,CDFI,CDFI = Community Development Financial Institution,Loan / Technical Assistance,Federal/Regional,U.S. Treasury Community Development Financial Institution (CDFI) Fund and certified CDFIs,Community Development Finance,Community Development Financial Institution (CDFI) ecosystem provides financing and technical assistance to underserved businesses and communities through certified lenders.,"Potential fit for breweries in underserved, rural, low-income, or redevelopment markets needing flexible capital when bank financing is difficult.",2,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Rolling,CDFI-specific,Active,https://www.cdfifund.gov/,https://www.cdfifund.gov/,All states,Unknown,Unknown,Potentially,Potentially,Potentially,Potentially,Yes,Community development finance,Mixed,Ongoing,Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Needs CDFI-by-region enrichment for direct application links.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-AL-ALABAMA-SSBCI--ALABAMA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Alabama State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Alabama State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Alabama.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Alabama,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-AK-ALASKA-SSBCI-A-ALASKA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBC,Alaska State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Alaska State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Alaska.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Alaska,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-AZ-ARIZONA-SSBCI--ARIZONA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Arizona State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Arizona State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Arizona.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Arizona,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-AR-ARKANSAS-SSBCI-ARKANSAS-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Arkansas State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Arkansas State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Arkansas.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Arkansas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-CA-CALIFORNIA-SSB-CALIFORNIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-,California State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,California State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in California.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,California,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-CO-COLORADO-SSBCI-COLORADO-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Colorado State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Colorado State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Colorado.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Colorado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-CT-CONNECTICUT-SS-CONNECTICUT-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE,Connecticut State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Connecticut State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Connecticut.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Connecticut,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-DE-DELAWARE-SSBCI-DELAWARE-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Delaware State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Delaware State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Delaware.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Delaware,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-FL-FLORIDA-SSBCI--FLORIDA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Florida State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Florida State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Florida.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Florida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-GA-GEORGIA-SSBCI--GEORGIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Georgia State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Georgia State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Georgia.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Georgia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
